LocationID,Country,State,City,Zip_Code,Population,Latitude,Longitude
1,United States,California,Los Angeles,90001,54492,33.97361755,-118.2490234
2,United States,California,Los Angeles,90002,44586,33.9492569,-118.2469788
3,United States,California,Los Angeles,90003,58198,33.9641304,-118.2727814
4,United States,California,Los Angeles,90004,67852,34.07625961,-118.3107147
5,United States,California,Los Angeles,90005,43019,34.0592804,-118.3074188
6,United States,California,Los Angeles,90006,62784,34.04801178,-118.2939529
7,United States,California,Los Angeles,90007,45025,34.02733612,-118.2851486
8,United States,California,Los Angeles,90008,30852,34.00829315,-118.3467636
9,United States,California,Los Angeles,90010,1957,34.06212616,-118.315712
10,United States,California,Los Angeles,90011,101215,34.00709152,-118.2586823
11,United States,California,Los Angeles,90012,30596,34.06587601,-118.2387314
12,United States,California,Los Angeles,90013,9732,34.04463959,-118.2404099
13,United States,California,Los Angeles,90014,3524,34.04314423,-118.251976
14,United States,California,Los Angeles,90015,15140,34.03922272,-118.2662964
15,United States,California,Los Angeles,90016,46984,34.02833176,-118.3543396
16,United States,California,Los Angeles,90017,20692,34.05284119,-118.2644958
17,United States,California,Los Angeles,90018,47143,34.02873611,-118.3172379
18,United States,California,Los Angeles,90019,67520,34.04984283,-118.3384628
20,United States,California,Los Angeles,90021,3012,34.02904129,-118.239502
21,United States,California,Los Angeles,90022,68701,34.02381134,-118.1565857
22,United States,California,Los Angeles,90023,47487,34.01769638,-118.2005768
23,United States,California,Los Angeles,90024,44150,34.06630325,-118.4354782
24,United States,California,Los Angeles,90025,41175,34.0461731,-118.4463348
25,United States,California,Los Angeles,90026,73686,34.07899094,-118.2638016
26,United States,California,Los Angeles,90027,48727,34.12719345,-118.2956467
27,United States,California,Los Angeles,90028,30568,34.09986877,-118.3268433
28,United States,California,Los Angeles,90029,41713,34.08995438,-118.2948227
29,United States,California,Los Angeles,90031,38415,34.0858078,-118.2066193
30,United States,California,Los Angeles,90032,46960,34.07881927,-118.1775742
31,United States,California,Los Angeles,90033,49431,34.0501976,-118.2109451
32,United States,California,Los Angeles,90034,58218,34.03057861,-118.3996124
33,United States,California,Los Angeles,90035,27799,34.0518074,-118.3838425
34,United States,California,Los Angeles,90036,32901,34.07028961,-118.3491898
35,United States,California,Los Angeles,90037,56709,34.00264359,-118.2875977
36,United States,California,Los Angeles,90038,32562,34.08801651,-118.3271713
37,United States,California,Los Angeles,90039,29310,34.11084366,-118.2595978
38,United States,California,Los Angeles,90040,9805,33.99452209,-118.1499557
39,United States,California,Los Angeles,90041,27866,34.13741302,-118.2076035
40,United States,California,Los Angeles,90042,64672,34.11571884,-118.1927567
41,United States,California,Los Angeles,90043,44764,33.98854446,-118.3340836
42,United States,California,Los Angeles,90044,87383,33.95271301,-118.2920609
43,United States,California,Los Angeles,90045,39334,33.95401764,-118.4024506
44,United States,California,Los Angeles,90046,49839,34.10845566,-118.3620834
45,United States,California,Los Angeles,90047,47107,33.95814896,-118.3084412
46,United States,California,Los Angeles,90048,21739,34.07294464,-118.372673
47,United States,California,Los Angeles,90049,33523,34.09182739,-118.4912415
48,United States,California,Los Angeles,90056,8115,33.98794556,-118.3704453
49,United States,California,Los Angeles,90057,44004,34.06191635,-118.2779388
50,United States,California,Los Angeles,90058,3642,34.00161743,-118.2222748
51,United States,California,Los Angeles,90059,38128,33.92725372,-118.2498245
52,United States,California,Los Angeles,90061,24511,33.92127991,-118.2741852
53,United States,California,Los Angeles,90062,29299,34.00355148,-118.3089294
54,United States,California,Los Angeles,90063,55668,34.04426956,-118.1852341
55,United States,California,Los Angeles,90064,24505,34.03725052,-118.4235764
56,United States,California,Los Angeles,90065,47534,34.10883331,-118.2297134
57,United States,California,Los Angeles,90066,55204,34.00202942,-118.4306564
58,United States,California,Los Angeles,90067,2527,34.05749512,-118.4139557
59,United States,California,Los Angeles,90068,21728,34.13740921,-118.3289185
60,United States,California,West Hollywood,90069,20408,34.09378052,-118.3810577
61,United States,California,Los Angeles,90071,21,34.05291748,-118.2551804
62,United States,California,Los Angeles,90077,10470,34.10208511,-118.4516296
